 CaseName (Patient Code) ,  timestamp (i) ; seconds from 1st Midnight ,  timestamp (i) ; hours from 1st Midnight ,   RR(i) msec   ,   QT(i) msec   ,    CODE of class. of beat (i)    ,  NAME of class. of beat (i)  ,  used ECG channel# = 1 / Lead I ; epoch length (sec) =  300 ; analysis date = 02-May-2026 ; BaseQTprogramVer = 20171130DF_types1-16_DeepFork ; Data File Format Type (Source) = EPS Prucka+GE
3010139_20110210_part1_ECG_fs1000 , 4.41150000000e+01 , 1.22541666667e-02 , 1.1120000e+03 , 6.2480312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.52270000000e+01 , 1.25630555556e-02 , 1.0800000e+03 , 6.2662000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.63070000000e+01 , 1.28630555556e-02 , 1.0970000e+03 , 6.2803313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.74040000000e+01 , 1.31677777778e-02 , 1.1240000e+03 , 6.2056375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.85280000000e+01 , 1.34800000000e-02 , 1.1350000e+03 , 6.2581250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 4.96630000000e+01 , 1.37952777778e-02 , 1.0860000e+03 , 6.2803313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.07490000000e+01 , 1.40969444444e-02 , 1.1130000e+03 , 6.2742750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.18620000000e+01 , 1.44061111111e-02 , 1.1410000e+03 , 6.2540875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.30030000000e+01 , 1.47230555556e-02 , 1.1150000e+03 , 6.2722562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.41180000000e+01 , 1.50327777778e-02 , 1.0980000e+03 , 6.2561062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.52160000000e+01 , 1.53377777778e-02 , 1.1400000e+03 , 6.2016000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.63560000000e+01 , 1.56544444444e-02 , 1.1350000e+03 , 6.2742750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.74910000000e+01 , 1.59697222222e-02 , 1.1200000e+03 , 6.2944625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.86110000000e+01 , 1.62808333333e-02 , 1.1530000e+03 , 6.2480312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 5.97640000000e+01 , 1.66011111111e-02 , 1.1090000e+03 , 6.2641813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.08730000000e+01 , 1.69091666667e-02 , 1.0910000e+03 , 6.2985000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.19640000000e+01 , 1.72122222222e-02 , 1.1280000e+03 , 6.2076562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.30920000000e+01 , 1.75255555556e-02 , 1.0950000e+03 , 6.2924437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.41870000000e+01 , 1.78297222222e-02 , 1.1220000e+03 , 6.3207063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.53090000000e+01 , 1.81413888889e-02 , 1.1560000e+03 , 6.2439937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.64650000000e+01 , 1.84625000000e-02 , 1.1230000e+03 , 6.2742750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.75880000000e+01 , 1.87744444444e-02 , 1.1200000e+03 , 6.2904250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.87080000000e+01 , 1.90855555556e-02 , 1.1410000e+03 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 6.98490000000e+01 , 1.94025000000e-02 , 1.1020000e+03 , 6.2621625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.09510000000e+01 , 1.97086111111e-02 , 1.0770000e+03 , 6.3065750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.20280000000e+01 , 2.00077777778e-02 , 1.1050000e+03 , 6.2601437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.31330000000e+01 , 2.03147222222e-02 , 1.0680000e+03 , 6.3085938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.42010000000e+01 , 2.06113888889e-02 , 1.0400000e+03 , 6.2076562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.52410000000e+01 , 2.09002777778e-02 , 1.0500000e+03 , 6.2581250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.62910000000e+01 , 2.11919444444e-02 , 1.0120000e+03 , 6.3287813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.73030000000e+01 , 2.14730555556e-02 , 9.8600000e+02 , 6.3166687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.82890000000e+01 , 2.17469444444e-02 , 9.4500000e+02 , 6.3792500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 7.92340000000e+01 , 2.20094444444e-02 , 9.3000000e+02 , 6.2985000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.01640000000e+01 , 2.22677777778e-02 , 9.3200000e+02 , 6.2884063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.10960000000e+01 , 2.25266666667e-02 , 9.8000000e+02 , 6.3106125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.20760000000e+01 , 2.27988888889e-02 , 1.0540000e+03 , 6.2843687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.31300000000e+01 , 2.30916666667e-02 , 1.0900000e+03 , 6.2641812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.42200000000e+01 , 2.33944444444e-02 , 1.0560000e+03 , 6.3651187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.52760000000e+01 , 2.36877777778e-02 , 1.0820000e+03 , 6.3186875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.63580000000e+01 , 2.39883333333e-02 , 1.0970000e+03 , 6.3106125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.74550000000e+01 , 2.42930555556e-02 , 1.0470000e+03 , 6.3227250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.85020000000e+01 , 2.45838888889e-02 , 1.0260000e+03 , 6.3731938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 8.95280000000e+01 , 2.48688888889e-02 , 1.0370000e+03 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.05650000000e+01 , 2.51569444444e-02 , 1.0630000e+03 , 6.3025375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.16280000000e+01 , 2.54522222222e-02 , 1.0230000e+03 , 6.3207063e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.26510000000e+01 , 2.57363888889e-02 , 1.0500000e+03 , 6.3832875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.37010000000e+01 , 2.60280555556e-02 , 1.0760000e+03 , 6.2924437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.47770000000e+01 , 2.63269444444e-02 , 1.0740000e+03 , 6.3166688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.58510000000e+01 , 2.66252777778e-02 , 1.0540000e+03 , 6.3005187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.69050000000e+01 , 2.69180555556e-02 , 1.0920000e+03 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.79970000000e+01 , 2.72213888889e-02 , 1.0740000e+03 , 6.2762937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 9.90710000000e+01 , 2.75197222222e-02 , 1.0770000e+03 , 6.3025375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.00148000000e+02 , 2.78188888889e-02 , 1.1010000e+03 , 6.2742750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.01249000000e+02 , 2.81247222222e-02 , 1.0700000e+03 , 6.3227250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.02319000000e+02 , 2.84219444444e-02 , 1.0770000e+03 , 6.3005187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.03396000000e+02 , 2.87211111111e-02 , 1.0940000e+03 , 6.2722562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.04490000000e+02 , 2.90250000000e-02 , 1.0780000e+03 , 6.3247438e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.05568000000e+02 , 2.93244444444e-02 , 1.0570000e+03 , 6.3429125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.06625000000e+02 , 2.96180555556e-02 , 1.0440000e+03 , 6.3065750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.07669000000e+02 , 2.99080555556e-02 , 1.0220000e+03 , 6.2379375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.08691000000e+02 , 3.01919444444e-02 , 1.0100000e+03 , 6.2581250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.09701000000e+02 , 3.04725000000e-02 , 1.0390000e+03 , 6.1571875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.10740000000e+02 , 3.07611111111e-02 , 1.0620000e+03 , 6.1450750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.11802000000e+02 , 3.10561111111e-02 , 1.0240000e+03 , 6.1531500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.12826000000e+02 , 3.13405555556e-02 , 1.0760000e+03 , 6.1571875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.13902000000e+02 , 3.16394444444e-02 , 1.0910000e+03 , 6.1854500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.14993000000e+02 , 3.19425000000e-02 , 1.0650000e+03 , 6.1733375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.16058000000e+02 , 3.22383333333e-02 , 1.0580000e+03 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.17116000000e+02 , 3.25322222222e-02 , 1.1010000e+03 , 6.1854500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.18217000000e+02 , 3.28380555556e-02 , 1.1350000e+03 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.19352000000e+02 , 3.31533333333e-02 , 1.0790000e+03 , 6.3045562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.20431000000e+02 , 3.34530555556e-02 , 1.0920000e+03 , 6.2702375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.21523000000e+02 , 3.37563888889e-02 , 1.0960000e+03 , 6.2339000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.22619000000e+02 , 3.40608333333e-02 , 1.0720000e+03 , 6.3126312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.23691000000e+02 , 3.43586111111e-02 , 1.0520000e+03 , 6.3005187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.24743000000e+02 , 3.46508333333e-02 , 1.0580000e+03 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.25801000000e+02 , 3.49447222222e-02 , 1.0690000e+03 , 6.2318812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.26870000000e+02 , 3.52416666667e-02 , 1.0330000e+03 , 6.3227250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.27903000000e+02 , 3.55286111111e-02 , 1.0440000e+03 , 6.2278437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.28947000000e+02 , 3.58186111111e-02 , 9.9200000e+02 , 6.2863875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.29939000000e+02 , 3.60941666667e-02 , 1.0100000e+03 , 6.3308000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.30949000000e+02 , 3.63747222222e-02 , 1.0160000e+03 , 6.2641812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.31965000000e+02 , 3.66569444444e-02 , 9.8100000e+02 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.32946000000e+02 , 3.69294444444e-02 , 9.8600000e+02 , 6.1935250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.33932000000e+02 , 3.72033333333e-02 , 1.0280000e+03 , 6.1733375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.34960000000e+02 , 3.74888888889e-02 , 1.0120000e+03 , 6.1370000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.35972000000e+02 , 3.77700000000e-02 , 1.0220000e+03 , 6.1793938e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.36994000000e+02 , 3.80538888889e-02 , 1.0690000e+03 , 6.1329625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.38063000000e+02 , 3.83508333333e-02 , 1.0440000e+03 , 6.1127750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.39107000000e+02 , 3.86408333333e-02 , 1.0570000e+03 , 6.1511312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.40164000000e+02 , 3.89344444444e-02 , 1.0890000e+03 , 6.1450750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.41253000000e+02 , 3.92369444444e-02 , 1.0760000e+03 , 6.2157313e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.42329000000e+02 , 3.95358333333e-02 , 1.0570000e+03 , 6.2439937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.43386000000e+02 , 3.98294444444e-02 , 1.0830000e+03 , 6.1793937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.44469000000e+02 , 4.01302777778e-02 , 1.1110000e+03 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.45580000000e+02 , 4.04388888889e-02 , 1.0300000e+03 , 6.3267625e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.46610000000e+02 , 4.07250000000e-02 , 1.0220000e+03 , 6.4781688e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.47632000000e+02 , 4.10088888889e-02 , 1.0290000e+03 , 6.2137125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.48661000000e+02 , 4.12947222222e-02 , 1.0570000e+03 , 6.1894875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.49718000000e+02 , 4.15883333333e-02 , 1.0490000e+03 , 6.2904250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.50767000000e+02 , 4.18797222222e-02 , 9.8000000e+02 , 6.3994375e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.51747000000e+02 , 4.21519444444e-02 , 1.0000000e+03 , 6.3368562e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.52747000000e+02 , 4.24297222222e-02 , 1.0180000e+03 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.53765000000e+02 , 4.27125000000e-02 , 9.8500000e+02 , 6.2581250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.54750000000e+02 , 4.29861111111e-02 , 1.0290000e+03 , 6.2318813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.55779000000e+02 , 4.32719444444e-02 , 1.0580000e+03 , 6.2359187e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.56837000000e+02 , 4.35658333333e-02 , 1.0270000e+03 , 6.2116937e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.57864000000e+02 , 4.38511111111e-02 , 1.0420000e+03 , 6.2924437e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.58906000000e+02 , 4.41405555556e-02 , 1.0600000e+03 , 6.2177500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.59966000000e+02 , 4.44350000000e-02 , 1.0920000e+03 , 6.1592062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.61058000000e+02 , 4.47383333333e-02 , 1.0550000e+03 , 6.2823500e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.62113000000e+02 , 4.50313888889e-02 , 1.0740000e+03 , 6.1814125e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.63187000000e+02 , 4.53297222222e-02 , 1.0990000e+03 , 6.1915062e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.64286000000e+02 , 4.56350000000e-02 , 1.1200000e+03 , 6.1672812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.65406000000e+02 , 4.59461111111e-02 , 1.0200000e+03 , 6.3509875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.66426000000e+02 , 4.62294444444e-02 , 1.0550000e+03 , 6.1894875e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.67481000000e+02 , 4.65225000000e-02 , 1.0200000e+03 , 6.1026813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.68501000000e+02 , 4.68058333333e-02 , 1.0730000e+03 , 6.2096750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.69574000000e+02 , 4.71038888889e-02 , 1.0880000e+03 , 6.1349812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.70662000000e+02 , 4.74061111111e-02 , 1.0330000e+03 , 6.1874687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.71695000000e+02 , 4.76930555556e-02 , 1.0300000e+03 , 6.1773750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.72725000000e+02 , 4.79791666667e-02 , 1.0240000e+03 , 6.0542312e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.73749000000e+02 , 4.82636111111e-02 , 1.0260000e+03 , 6.2722563e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.74775000000e+02 , 4.85486111111e-02 , 1.0120000e+03 , 6.1551687e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.75787000000e+02 , 4.88297222222e-02 , 1.0450000e+03 , 6.1995812e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.76832000000e+02 , 4.91200000000e-02 , 1.0770000e+03 , 6.1450750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.77909000000e+02 , 4.94191666667e-02 , 1.1020000e+03 , 6.2258250e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.79011000000e+02 , 4.97252777778e-02 , 1.0430000e+03 , 6.1773750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.80054000000e+02 , 5.00150000000e-02 , 1.0260000e+03 , 6.3287813e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.81080000000e+02 , 5.03000000000e-02 , 1.0400000e+03 , 6.1773750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.82120000000e+02 , 5.05888888889e-02 , 1.0600000e+03 , 6.1370000e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.83180000000e+02 , 5.08833333333e-02 , 1.0170000e+03 , 6.2419750e+02 , 1.000 , allOK , 
3010139_20110210_part1_ECG_fs1000 , 1.84197000000e+02 , 5.11658333333e-02 , 1.0150000e+03 , 6.1672812e+02 , 1.000 , allOK , 
